Customer ID,X,Y,W,H,Gender,Emotion,Race,Age,Frame No,Suspecious
0,547,193,135,135,Man,angry,indian,32,1,1
0,89,253,117,117,Man,happy,asian,31,1,1
1,89,253,117,117,Man,happy,asian,31,1,1
0,503,168,136,136,Man,sad,black,27,4,1
1,503,168,136,136,Man,sad,black,27,4,1
2,503,168,136,136,Man,sad,black,27,4,1
0,1145,322,117,117,Man,neutral,indian,25,4,1
1,1145,322,117,117,Man,neutral,indian,25,4,1
2,1145,322,117,117,Man,neutral,indian,25,4,1
3,1145,322,117,117,Man,neutral,indian,25,4,1
0,483,168,140,140,Man,sad,black,23,5,1
1,483,168,140,140,Man,sad,black,23,5,1
0,1124,329,117,117,Man,neutral,indian,25,5,1
1,1124,329,117,117,Man,neutral,indian,25,5,1
2,1124,329,117,117,Man,neutral,indian,25,5,1
0,473,175,138,138,Man,sad,black,24,6,1
1,473,175,138,138,Man,sad,black,24,6,1
0,27,256,132,132,Man,sad,indian,28,6,1
1,27,256,132,132,Man,sad,indian,28,6,1
2,27,256,132,132,Man,sad,indian,28,6,1
3,27,256,132,132,Man,sad,indian,28,6,1
4,27,256,132,132,Man,sad,indian,28,6,1
0,1101,332,117,117,Man,neutral,latino hispanic,27,6,1
1,1101,332,117,117,Man,neutral,latino hispanic,27,6,1
2,1101,332,117,117,Man,neutral,latino hispanic,27,6,1
0,450,186,137,137,Man,sad,asian,24,7,1
1,450,186,137,137,Man,sad,asian,24,7,1
2,450,186,137,137,Man,sad,asian,24,7,1
3,450,186,137,137,Man,sad,asian,24,7,1
4,450,186,137,137,Man,sad,asian,24,7,1
5,450,186,137,137,Man,sad,asian,24,7,1
0,18,250,133,133,Man,happy,indian,29,7,1
1,18,250,133,133,Man,happy,indian,29,7,1
2,18,250,133,133,Man,happy,indian,29,7,1
3,18,250,133,133,Man,happy,indian,29,7,1
0,1081,330,119,119,Man,neutral,indian,25,7,1
1,1081,330,119,119,Man,neutral,indian,25,7,1
2,1081,330,119,119,Man,neutral,indian,25,7,1
0,431,197,137,137,Man,sad,asian,25,8,1
1,431,197,137,137,Man,sad,asian,25,8,1
2,431,197,137,137,Man,sad,asian,25,8,1
3,431,197,137,137,Man,sad,asian,25,8,1
4,431,197,137,137,Man,sad,asian,25,8,1
0,12,245,127,127,Man,happy,asian,30,8,1
1,12,245,127,127,Man,happy,asian,30,8,1
2,12,245,127,127,Man,happy,asian,30,8,1
3,12,245,127,127,Man,happy,asian,30,8,1
0,1065,329,114,114,Man,sad,middle eastern,25,8,1
1,1065,329,114,114,Man,sad,middle eastern,25,8,1
2,1065,329,114,114,Man,sad,middle eastern,25,8,1
0,413,206,134,134,Man,sad,white,25,9,1
1,413,206,134,134,Man,sad,white,25,9,1
2,413,206,134,134,Man,sad,white,25,9,1
3,413,206,134,134,Man,sad,white,25,9,1
4,413,206,134,134,Man,sad,white,25,9,1
0,7,241,120,120,Man,happy,asian,26,9,1
1,7,241,120,120,Man,happy,asian,26,9,1
2,7,241,120,120,Man,happy,asian,26,9,1
3,7,241,120,120,Man,happy,asian,26,9,1
0,1050,326,116,116,Man,fear,middle eastern,25,9,1
1,1050,326,116,116,Man,fear,middle eastern,25,9,1
2,1050,326,116,116,Man,fear,middle eastern,25,9,1
0,387,205,146,146,Man,sad,asian,27,10,0
1,387,205,146,146,Man,sad,asian,27,10,0
2,387,205,146,146,Man,sad,asian,27,10,0
3,387,205,146,146,Man,sad,asian,27,10,0
4,387,205,146,146,Man,sad,asian,27,10,0
5,387,205,146,146,Man,sad,asian,27,10,0
6,387,205,146,146,Man,sad,asian,27,10,0
0,1035,325,115,115,Man,neutral,indian,24,10,1
1,1035,325,115,115,Man,neutral,indian,24,10,1
2,1035,325,115,115,Man,neutral,indian,24,10,1
0,4,240,115,115,Man,fear,asian,25,10,1
1,4,240,115,115,Man,fear,asian,25,10,1
2,4,240,115,115,Man,fear,asian,25,10,1
3,4,240,115,115,Man,fear,asian,25,10,1
0,370,204,140,140,Man,sad,indian,25,11,0
1,370,204,140,140,Man,sad,indian,25,11,0
0,1027,327,110,110,Man,fear,middle eastern,24,11,1
1,1027,327,110,110,Man,fear,middle eastern,24,11,1
2,1027,327,110,110,Man,fear,middle eastern,24,11,1
0,353,197,140,140,Man,neutral,asian,26,12,1
1,353,197,140,140,Man,neutral,asian,26,12,1
0,1012,327,113,113,Man,neutral,latino hispanic,25,12,1
1,1012,327,113,113,Man,neutral,latino hispanic,25,12,1
2,1012,327,113,113,Man,neutral,latino hispanic,25,12,1
0,340,185,144,144,Man,neutral,indian,35,13,1
1,340,185,144,144,Man,neutral,indian,35,13,1
2,340,185,144,144,Man,neutral,indian,35,13,1
3,340,185,144,144,Man,neutral,indian,35,13,1
4,340,185,144,144,Man,neutral,indian,35,13,1
5,340,185,144,144,Man,neutral,indian,35,13,1
6,340,185,144,144,Man,neutral,indian,35,13,1
7,340,185,144,144,Man,neutral,indian,35,13,1
0,1004,330,109,109,Man,fear,middle eastern,24,13,1
1,1004,330,109,109,Man,fear,middle eastern,24,13,1
2,1004,330,109,109,Man,fear,middle eastern,24,13,1
0,333,172,146,146,Man,neutral,asian,33,14,1
1,333,172,146,146,Man,neutral,asian,33,14,1
2,333,172,146,146,Man,neutral,asian,33,14,1
3,333,172,146,146,Man,neutral,asian,33,14,1
4,333,172,146,146,Man,neutral,asian,33,14,1
5,333,172,146,146,Man,neutral,asian,33,14,1
6,333,172,146,146,Man,neutral,asian,33,14,1
0,992,330,115,115,Man,neutral,middle eastern,23,14,1
1,992,330,115,115,Man,neutral,middle eastern,23,14,1
2,992,330,115,115,Man,neutral,middle eastern,23,14,1
0,463,100,85,85,Man,sad,white,28,15,1
1,463,100,85,85,Man,sad,white,28,15,1
2,463,100,85,85,Man,sad,white,28,15,1
0,323,158,153,153,Man,neutral,indian,35,15,1
1,323,158,153,153,Man,neutral,indian,35,15,1
2,323,158,153,153,Man,neutral,indian,35,15,1
3,323,158,153,153,Man,neutral,indian,35,15,1
4,323,158,153,153,Man,neutral,indian,35,15,1
5,323,158,153,153,Man,neutral,indian,35,15,1
6,323,158,153,153,Man,neutral,indian,35,15,1
7,323,158,153,153,Man,neutral,indian,35,15,1
8,323,158,153,153,Man,neutral,indian,35,15,1
0,983,335,115,115,Man,neutral,indian,24,15,1
1,983,335,115,115,Man,neutral,indian,24,15,1
2,983,335,115,115,Man,neutral,indian,24,15,1
0,464,101,83,83,Man,sad,white,28,16,1
1,464,101,83,83,Man,sad,white,28,16,1
2,464,101,83,83,Man,sad,white,28,16,1
0,317,155,155,155,Man,neutral,latino hispanic,35,16,1
1,317,155,155,155,Man,neutral,latino hispanic,35,16,1
2,317,155,155,155,Man,neutral,latino hispanic,35,16,1
3,317,155,155,155,Man,neutral,latino hispanic,35,16,1
4,317,155,155,155,Man,neutral,latino hispanic,35,16,1
5,317,155,155,155,Man,neutral,latino hispanic,35,16,1
6,317,155,155,155,Man,neutral,latino hispanic,35,16,1
7,317,155,155,155,Man,neutral,latino hispanic,35,16,1
8,317,155,155,155,Man,neutral,latino hispanic,35,16,1
9,317,155,155,155,Man,neutral,latino hispanic,35,16,1
0,973,340,118,118,Man,neutral,indian,23,16,1
1,973,340,118,118,Man,neutral,indian,23,16,1
2,973,340,118,118,Man,neutral,indian,23,16,1
0,317,158,151,151,Man,sad,black,30,17,1
1,317,158,151,151,Man,sad,black,30,17,1
2,317,158,151,151,Man,sad,black,30,17,1
3,317,158,151,151,Man,sad,black,30,17,1
4,317,158,151,151,Man,sad,black,30,17,1
5,317,158,151,151,Man,sad,black,30,17,1
6,317,158,151,151,Man,sad,black,30,17,1
7,317,158,151,151,Man,sad,black,30,17,1
0,675,361,80,80,Woman,angry,asian,25,17,1
1,675,361,80,80,Woman,angry,asian,25,17,1
2,675,361,80,80,Woman,angry,asian,25,17,1
0,966,346,117,117,Man,neutral,indian,23,17,1
1,966,346,117,117,Man,neutral,indian,23,17,1
2,966,346,117,117,Man,neutral,indian,23,17,1
0,678,364,78,78,Man,angry,white,25,18,1
1,678,364,78,78,Man,angry,white,25,18,1
2,678,364,78,78,Man,angry,white,25,18,1
0,962,350,112,112,Man,angry,middle eastern,24,18,1
1,962,350,112,112,Man,angry,middle eastern,24,18,1
2,962,350,112,112,Man,angry,middle eastern,24,18,1
0,320,181,144,144,Man,sad,middle eastern,25,19,1
1,320,181,144,144,Man,sad,middle eastern,25,19,1
2,320,181,144,144,Man,sad,middle eastern,25,19,1
3,320,181,144,144,Man,sad,middle eastern,25,19,1
4,320,181,144,144,Man,sad,middle eastern,25,19,1
5,320,181,144,144,Man,sad,middle eastern,25,19,1
6,320,181,144,144,Man,sad,middle eastern,25,19,1
